File name,Item,Gender,Rating,Duration,Call,Fold,R Choice,C Choice,Consensus
F07_5,newspaper,FF,40.67556952,68.291,F07,2,No,No,No
F07_6,lighter,FF,29.29975677,42.781,F07,2,No,Yes,Yes
F07_7,clothing,FF,23.85608613,26.909,F07,2,Yes,Yes,Yes
F07_8,canvas,FF,4.114716335,10.301,F07,2,Yes,Yes,Yes
F07_9,airmap,FF,54.5165077,133.855,F07,2,No,Yes,No
F08_1,steel_wool,FF,33.07817481,90.48,F08,4,No,Yes,Yes
F08_10,whisky,FF,2.871381232,21.256,F08,4,Yes,Yes,Yes
F08_11,compass,FF,18.35639871,40.053,F08,4,Yes,No,Yes
F08_12,chocolate,FF,4.505602153,34.0,F08,4,Yes,Yes,Yes
F08_2,axe,FF,12.14772302,25.9,F08,4,Yes,Yes,Yes
F08_3,pistol,FF,13.84759093,29.34,F08,4,No,No,No
F08_4,butter,FF,21.43480956,37.698,F08,4,No,No,No
F08_5,newspaper,FF,37.10189294,57.888,F08,4,No,No,No
F08_6,lighter,FF,23.01865795,65.776,F08,4,No,Yes,Yes
F08_7,clothing,FF,12.33916518,32.593,F08,4,Yes,Yes,Yes
F08_8,canvas,FF,10.65943889,31.802,F08,4,Yes,No,Yes
F08_9,airmap,FF,28.85301559,129.126,F08,4,Yes,No,Yes
F09_1,steel_wool,MM,12.88427534,11.778,F09,4,No,No,No
F09_10,whisky,MM,9.34202799,9.586,F09,4,No,No,No
F09_11,compass,MM,9.84828936,6.465,F09,4,Yes,Yes,Yes
F09_12,chocolate,MM,3.000760971,4.174,F09,4,Yes,Yes,Yes
F09_2,axe,MM,36.70690798,38.008,F09,4,No,Yes,No
F09_3,pistol,MM,5.578995504,7.75,F09,4,Yes,Yes,Yes
F09_4,butter,MM,24.43251806,19.457,F09,4,No,Yes,Yes
F09_5,newspaper,MM,46.1486563,95.339,F09,4,Yes,No,Yes
F09_6,lighter,MM,28.38843363,11.41,F09,4,Yes,No,Yes
F09_7,clothing,MM,5.224148346,6.962,F09,4,Yes,Yes,Yes
F09_8,canvas,MM,41.35676342,96.123,F09,4,Yes,No,Yes
F09_9,airmap,MM,10.4698662,30.246,F09,4,Yes,Yes,Yes
F10_1,steel_wool,MF,12.53817025,24.227,F10,2,Yes,Yes,Yes
F10_10,whisky,MF,23.83726983,13.613,F10,2,No,No,No
F10_11,compass,MF,9.456854824,4.75,F10,2,Yes,Yes,Yes
F10_12,chocolate,MF,7.272422013,6.483,F10,2,Yes,Yes,Yes
F10_2,axe,MF,2.030597431,11.964,F10,2,Yes,Yes,Yes
F10_3,pistol,MF,1.621848274,11.384,F10,2,Yes,Yes,Yes
F10_4,butter,MF,9.108578208,10.863,F10,2,No,No,No
F10_5,newspaper,MF,13.50445548,27.163,F10,2,No,No,No
F10_6,lighter,MF,5.860314829,10.309,F10,2,Yes,Yes,Yes
F10_7,clothing,MF,8.367128434,13.33,F10,2,Yes,Yes,Yes
F10_8,canvas,MF,24.44885909,42.641,F10,2,No,Yes,Yes
F10_9,airmap,MF,19.21353579,10.679,F10,2,Yes,Yes,Yes
F11_1,steel_wool,MM,21.571114,28.643,F11,3,No,No,No
F11_10,whisky,MM,2.33680404,25.927,F11,3,No,No,No
F11_11,compass,MM,14.26557538,10.044,F11,3,Yes,Yes,Yes
F11_12,chocolate,MM,21.91379756,11.995,F11,3,Yes,Yes,Yes
F11_2,axe,MM,6.544296731,20.912,F11,3,Yes,Yes,Yes
F11_3,pistol,MM,2.988648607,25.364,F11,3,No,No,No
F11_4,butter,MM,20.99975013,21.443,F11,3,No,No,No
F11_5,newspaper,MM,44.88264661,137.52,F11,3,Yes,No,Yes
F11_6,lighter,MM,11.68498955,33.344,F11,3,Yes,No,Yes
F11_7,clothing,MM,26.15435785,48.551,F11,3,No,Yes,Yes
F11_8,canvas,MM,15.04845766,62.247,F11,3,Yes,No,No
F11_9,airmap,MM,7.24982781,19.715,F11,3,Yes,Yes,Yes
F12_1,steel_wool,FF,15.59001465,17.724,F12,1,No,No,No
F12_10,whisky,FF,16.79155475,14.564,F12,1,Yes,Yes,Yes
F12_11,compass,FF,2.312986829,7.976,F12,1,Yes,Yes,Yes
F12_12,chocolate,FF,5.54207501,4.984,F12,1,Yes,Yes,Yes
F12_2,axe,FF,2.415398093,20.565,F12,1,Yes,Yes,Yes
F12_3,pistol,FF,15.8183288,86.952,F12,1,No,Yes,Yes
F12_4,butter,FF,14.8822776,20.102,F12,1,No,No,No
F12_5,newspaper,FF,33.77238565,43.702,F12,1,Yes,No,Yes
F12_6,lighter,FF,58.23981344,136.454,F12,1,Yes,No,Yes
F12_7,clothing,FF,17.01678549,37.667,F12,1,Yes,Yes,No
F12_8,canvas,FF,8.685393697,60.147,F12,1,No,No,No
F13_1,steel_wool,MF,34.81510986,40.43,F13,4,No,No,No
F13_10,whisky,MF,25.37665554,57.694,F13,4,Yes,No,Yes
F13_11,compass,MF,5.030323131,24.749,F13,4,Yes,Yes,Yes
F13_12,chocolate,MF,25.34885984,21.83,F13,4,Yes,Yes,Yes
F13_2,axe,MF,43.896635,109.426,F13,4,No,Yes,Yes
F13_3,pistol,MF,24.4617387,67.348,F13,4,No,No,No
F13_4,butter,MF,38.96192299,111.363,F13,4,Yes,No,No
F13_5,newspaper,MF,23.3689736,49.626,F13,4,No,Yes,No
F13_6,lighter,MF,10.39820869,60.388,F13,4,No,No,Yes
F13_7,clothing,MF,22.5454626,35.905,F13,4,Yes,Yes,Yes
F13_8,canvas,MF,21.83293579,36.907,F13,4,No,Yes,No
F13_9,airmap,MF,3.837741475,21.63,F13,4,Yes,Yes,Yes
F14_10,whisky,FF,45.57558368,107.329,F14,3,No,Yes,No
F14_11,compass,FF,5.648936502,6.574,F14,3,Yes,Yes,Yes
F14_12,chocolate,FF,13.28287063,9.055,F14,3,Yes,Yes,Yes
F14_3,pistol,FF,30.43395395,53.341,F14,3,No,No,No
F14_4,butter,FF,13.87235938,18.868,F14,3,No,No,No
F14_5,newspaper,FF,4.899306955,18.315,F14,3,Yes,No,Yes
F14_6,lighter,FF,24.14172224,65.996,F14,3,Yes,No,Yes
F14_7,clothing,FF,8.131705272,14.946,F14,3,Yes,Yes,Yes
F14_9,airmap,FF,22.19479884,20.807,F14,3,Yes,No,No
F15_1,steel_wool,MM,4.758446222,15.86,F15,3,No,No,No
F15_10,whisky,MM,16.39890073,54.268,F15,3,Yes,No,Yes
F15_11,compass,MM,9.041354391,20.065,F15,3,Yes,Yes,Yes
F15_12,chocolate,MM,9.451954328,47.425,F15,3,Yes,Yes,Yes
F15_2,axe,MM,71.24961419,79.923,F15,3,Yes,No,No
F15_3,pistol,MM,46.03806271,70.318,F15,3,Yes,No,Yes
F15_4,butter,MM,20.26666057,50.594,F15,3,No,No,No
F15_5,newspaper,MM,14.84884719,45.938,F15,3,Yes,No,Yes
F15_6,lighter,MM,33.96719553,81.744,F15,3,No,No,Yes
F15_7,clothing,MM,4.678827462,10.931,F15,3,Yes,Yes,Yes
F15_8,canvas,MM,17.63782102,52.749,F15,3,No,No,No
F15_9,airmap,MM,15.99656216,42.133,F15,3,Yes,No,Yes
F16_1,steel_wool,MF,6.984824127,20.689,F16,3,No,No,No
F16_10,whisky,MF,6.943429921,27.741,F16,3,No,No,No
F16_11,compass,MF,16.49441164,18.365,F16,3,Yes,Yes,Yes
F16_12,chocolate,MF,22.63596422,23.578,F16,3,Yes,Yes,Yes
F16_2,axe,MF,27.13780185,104.824,F16,3,Yes,No,Yes
F16_3,pistol,MF,42.18828796,69.446,F16,3,Yes,No,Yes
F16_4,butter,MF,31.84332558,49.306,F16,3,Yes,No,No
F16_5,newspaper,MF,33.14576791,51.951,F16,3,No,Yes,Yes
F16_6,lighter,MF,3.389864723,23.009,F16,3,Yes,No,Yes
F16_7,clothing,MF,11.49382571,30.832,F16,3,Yes,Yes,Yes
F16_8,canvas,MF,37.99156212,74.7,F16,3,Yes,No,No
F17_1,steel_wool,MF,8.611671098,19.605,F17,5,No,No,No
F17_10,whisky,MF,20.90919836,5.471,F17,5,No,No,No
F17_11,compass,MF,3.289034783,4.447,F17,5,Yes,Yes,Yes
F17_12,chocolate,MF,15.61676212,10.762,F17,5,Yes,Yes,Yes
F17_3,pistol,MF,11.16777242,9.139,F17,5,No,No,No
F17_4,butter,MF,4.37776912,26.207,F17,5,No,No,No
F17_5,newspaper,MF,18.07543614,35.135,F17,5,Yes,Yes,Yes
F17_6,lighter,MF,9.858713562,26.551,F17,5,No,Yes,No
F17_7,clothing,MF,5.330061362,12.409,F17,5,Yes,Yes,Yes
F17_8,canvas,MF,8.925129662,25.363,F17,5,Yes,Yes,Yes
F17_9,airmap,MF,27.33860216,80.217,F17,5,No,Yes,Yes
F18_1,steel_wool,MF,10.27722185,22.693,F18,5,No,No,No
F18_10,whisky,MF,28.06745007,51.849,F18,5,Yes,Yes,Yes
F18_11,compass,MF,14.05270523,10.262,F18,5,Yes,Yes,Yes
F18_12,chocolate,MF,15.59436018,11.914,F18,5,Yes,Yes,Yes
F18_2,axe,MF,6.007591759,21.052,F18,5,Yes,Yes,Yes
F18_3,pistol,MF,22.23596554,35.302,F18,5,No,No,No
F18_4,butter,MF,37.40593372,55.69,F18,5,No,No,No
F18_5,newspaper,MF,11.66517481,26.799,F18,5,Yes,Yes,Yes
F18_6,lighter,MF,2.296486269,16.593,F18,5,Yes,Yes,Yes
F18_7,clothing,MF,4.252668748,10.131,F18,5,Yes,Yes,Yes
F18_8,canvas,MF,16.71136612,22.226,F18,5,Yes,Yes,Yes
F18_9,airmap,MF,3.79126752,18.828,F18,5,No,No,No
F19_1,steel_wool,FF,43.00209326,78.667,F19,2,No,Yes,No
F19_10,whisky,FF,20.81933812,61.792,F19,2,Yes,No,No
F19_11,compass,FF,9.75014731,14.429,F19,2,Yes,Yes,Yes
F19_12,chocolate,FF,13.08601554,30.806,F19,2,Yes,Yes,Yes
F19_2,axe,FF,38.93061496,125.554,F19,2,Yes,No,Yes
F19_4,butter,FF,2.137405951,6.681,F19,2,No,No,No
F19_5,newspaper,FF,51.01545895,67.247,F19,2,Yes,No,No
F19_6,lighter,FF,26.23182254,15.455,F19,2,Yes,No,No
F19_7,clothing,FF,19.07277808,5.523,F19,2,Yes,Yes,Yes
F19_8,canvas,FF,39.98871406,67.393,F19,2,No,Yes,No
F20_1,steel_wool,FF,15.56909975,34.018,F20,5,No,No,No
F20_10,whisky,FF,7.66008347,26.987,F20,5,No,No,No
F20_11,compass,FF,1.878653724,12.707,F20,5,Yes,Yes,Yes
F20_12,chocolate,FF,12.56181097,24.074,F20,5,Yes,Yes,Yes
F20_2,axe,FF,4.1984653,19.252,F20,5,Yes,Yes,Yes
F20_3,pistol,FF,13.68263213,76.923,F20,5,No,Yes,Yes
F20_4,butter,FF,7.994015458,32.632,F20,5,No,No,No
F20_5,newspaper,FF,8.979783436,22.187,F20,5,Yes,Yes,Yes
F20_6,lighter,FF,37.17451599,89.894,F20,5,Yes,No,Yes
F20_7,clothing,FF,7.750038629,28.072,F20,5,Yes,Yes,Yes
F20_8,canvas,FF,26.97582637,101.091,F20,5,Yes,No,Yes
F20_9,airmap,FF,22.94372838,33.007,F20,5,Yes,Yes,Yes
F21_1,steel_wool,MM,15.84013589,38.772,F21,5,No,No,No
F21_10,whisky,MM,14.62787064,41.514,F21,5,No,No,No
F21_11,compass,MM,14.61202001,68.185,F21,5,Yes,Yes,Yes
F21_12,chocolate,MM,11.66763176,29.816,F21,5,Yes,Yes,Yes
F21_2,axe,MM,34.35201535,91.085,F21,5,No,No,No
F21_3,pistol,MM,37.61120233,87.52,F21,5,No,Yes,Yes
F21_4,butter,MM,30.65301276,72.843,F21,5,No,No,No
F21_5,newspaper,MM,39.64728692,77.485,F21,5,No,No,Yes
F21_6,lighter,MM,10.30979448,31.155,F21,5,No,Yes,Yes
F21_7,clothing,MM,9.530164254,18.202,F21,5,Yes,Yes,Yes
F21_8,canvas,MM,8.368953824,40.123,F21,5,No,No,No
F21_9,airmap,MM,30.09019285,57.738,F21,5,Yes,Yes,No
F22_1,steel_wool,FF,28.9373016,43.444,F22,4,No,No,No
F22_10,whisky,FF,24.10940583,9.306,F22,4,No,No,No
F22_11,compass,FF,50.13791811,127.094,F22,4,No,Yes,No
F22_12,chocolate,FF,14.1510628,16.366,F22,4,Yes,Yes,Yes
F22_2,axe,FF,46.81869319,101.969,F22,4,No,Yes,No
F22_3,pistol,FF,9.385343605,32.477,F22,4,No,No,No
F22_4,butter,FF,16.75604118,32.46,F22,4,No,No,No
F22_5,newspaper,FF,15.77314427,59.936,F22,4,No,Yes,Yes
F22_6,lighter,FF,33.49013674,24.655,F22,4,No,Yes,No
F22_7,clothing,FF,21.48280992,21.485,F22,4,Yes,Yes,Yes
F22_8,canvas,FF,47.23868153,116.0,F22,4,Yes,No,Yes
F23_1,steel_wool,MF,4.979091526,32.213,F23,2,No,Yes,Yes
F23_10,whisky,MF,24.86141641,9.771,F23,2,Yes,Yes,Yes
F23_11,compass,MF,33.17330511,81.271,F23,2,Yes,No,Yes
F23_12,chocolate,MF,6.640988403,12.303,F23,2,Yes,Yes,Yes
F23_2,axe,MF,40.83349985,46.616,F23,2,Yes,No,No
F23_3,pistol,MF,21.75856467,45.605,F23,2,No,No,Yes
F23_4,butter,MF,6.702385758,20.757,F23,2,No,No,No
F23_5,newspaper,MF,14.94531982,15.561,F23,2,Yes,No,No
F23_6,lighter,MF,13.47156025,9.844,F23,2,No,No,No
F23_7,clothing,MF,5.969564647,11.299,F23,2,Yes,Yes,Yes
F23_8,canvas,MF,22.59314004,27.155,F23,2,Yes,Yes,Yes
F23_9,airmap,MF,2.135087684,16.198,F23,2,Yes,No,No
F24_1,steel_wool,FF,51.24664924,101.185,F24,3,No,Yes,No
F24_10,whisky,FF,25.67700278,63.891,F24,3,Yes,No,Yes
F24_11,compass,FF,28.94672618,12.164,F24,3,Yes,Yes,Yes
F24_12,chocolate,FF,30.76241814,55.317,F24,3,Yes,No,Yes
F24_2,axe,FF,10.80119015,37.963,F24,3,Yes,Yes,Yes
F24_3,pistol,FF,27.24237866,77.161,F24,3,Yes,No,No
F24_4,butter,FF,15.85805503,33.258,F24,3,No,No,No
F24_5,newspaper,FF,40.34797424,82.391,F24,3,Yes,No,Yes
F24_6,lighter,FF,32.39330416,101.391,F24,3,No,Yes,No
F24_7,clothing,FF,11.53126972,49.931,F24,3,Yes,Yes,Yes
F24_9,airmap,FF,12.99138912,36.538,F24,3,No,No,No
F25_1,steel_wool,FF,7.669271949,13.133,F25,1,No,No,No
F25_10,whisky,FF,44.37861145,78.354,F25,1,No,Yes,No
F25_11,compass,FF,14.84900956,14.525,F25,1,Yes,No,Yes
F25_12,chocolate,FF,4.565326618,7.975,F25,1,Yes,Yes,Yes
F25_2,axe,FF,44.65658604,46.318,F25,1,No,Yes,No
F25_3,pistol,FF,55.45601871,52.401,F25,1,No,Yes,No
F25_4,butter,FF,10.92339933,5.123,F25,1,No,No,No
F25_5,newspaper,FF,53.02823838,39.16,F25,1,No,Yes,Yes
F25_6,lighter,FF,21.49132278,30.901,F25,1,No,Yes,Yes
F25_7,clothing,FF,18.69916051,6.51,F25,1,Yes,Yes,Yes
F25_8,canvas,FF,33.51109028,43.221,F25,1,No,Yes,No
F25_9,airmap,FF,28.43135815,58.522,F25,1,Yes,No,Yes
F26_1,steel_wool,MM,13.07420727,19.413,F26,4,No,No,No
F26_10,whisky,MM,12.73652533,23.895,F26,4,No,No,No
F26_12,chocolate,MM,17.37526455,52.218,F26,4,No,Yes,Yes
F26_2,axe,MM,8.230477963,17.906,F26,4,Yes,Yes,Yes
F26_3,pistol,MM,40.50245405,115.76,F26,4,Yes,No,Yes
F26_5,newspaper,MM,12.3183649,15.635,F26,4,Yes,Yes,Yes
F26_7,clothing,MM,4.410094323,8.477,F26,4,Yes,Yes,Yes
F26_8,canvas,MM,4.35145405,13.648,F26,4,Yes,Yes,Yes
F26_9,airmap,MM,24.49931194,141.851,F26,4,No,Yes,No
F27_1,steel_wool,MF,25.05540444,23.656,F27,1,No,No,No
F27_10,whisky,MF,30.08815336,99.408,F27,1,No,Yes,No
F27_12,chocolate,MF,11.63922479,19.318,F27,1,Yes,Yes,Yes
F27_2,axe,MF,14.30060105,39.282,F27,1,No,Yes,Yes
F27_3,pistol,MF,37.5588675,117.013,F27,1,No,Yes,Yes
F27_4,butter,MF,35.53441319,57.336,F27,1,No,Yes,No
F27_5,newspaper,MF,7.396446622,21.419,F27,1,Yes,Yes,Yes
F27_6,lighter,MF,12.75627349,47.174,F27,1,Yes,Yes,Yes
F27_7,clothing,MF,22.62894769,34.54,F27,1,Yes,No,Yes
F27_8,canvas,MF,39.4859431,81.816,F27,1,Yes,Yes,Yes
F27_9,airmap,MF,42.26225697,94.548,F27,1,Yes,Yes,No
F28_1,steel_wool,FF,1.47600468,14.911,F28,5,No,No,No
F28_10,whisky,FF,28.04031648,39.965,F28,5,Yes,No,Yes
F28_11,compass,FF,20.10453837,12.225,F28,5,Yes,No,No
F28_12,chocolate,FF,17.27901083,37.258,F28,5,No,Yes,Yes
F28_2,axe,FF,5.145960746,19.773,F28,5,Yes,Yes,Yes
F28_3,pistol,FF,19.400226,55.012,F28,5,Yes,No,No
F28_4,butter,FF,21.0755185,20.043,F28,5,Yes,No,No
F28_5,newspaper,FF,24.86870853,26.074,F28,5,No,Yes,No
F28_6,lighter,FF,25.24377454,41.691,F28,5,Yes,No,Yes
F28_7,clothing,FF,7.884678238,17.044,F28,5,Yes,Yes,Yes
F28_8,canvas,FF,5.773805577,27.35,F28,5,Yes,Yes,Yes
F28_9,airmap,FF,27.14468425,64.793,F28,5,Yes,No,No
F29_1,steel_wool,MF,38.05341602,134.732,F29,3,Yes,No,No
F29_10,whisky,MF,51.11767824,100.395,F29,3,Yes,No,No
F29_11,compass,MF,14.97038471,20.915,F29,3,Yes,Yes,Yes
F29_12,chocolate,MF,13.49769035,21.802,F29,3,Yes,Yes,Yes
F29_2,axe,MF,17.61306486,28.202,F29,3,Yes,Yes,Yes
F29_3,pistol,MF,4.759262901,26.954,F29,3,No,No,No
F29_4,butter,MF,9.080074566,33.958,F29,3,Yes,Yes,Yes
F29_6,lighter,MF,32.6527221,65.659,F29,3,No,Yes,Yes
F29_7,clothing,MF,15.85540979,16.487,F29,3,Yes,Yes,Yes
F30_1,steel_wool,FF,8.163177707,11.079,F30,2,No,No,No
F30_10,whisky,FF,19.15999695,7.4,F30,2,No,No,No
F30_11,compass,FF,11.10835783,68.504,F30,2,Yes,Yes,Yes
F30_12,chocolate,FF,9.801316031,70.62,F30,2,Yes,Yes,Yes
F30_2,axe,FF,38.8994151,30.428,F30,2,Yes,No,Yes
F30_3,pistol,FF,11.09189978,10.992,F30,2,Yes,Yes,Yes
F30_4,butter,FF,16.53877498,22.138,F30,2,Yes,Yes,Yes
F30_5,newspaper,FF,43.26233621,52.863,F30,2,No,Yes,No
F30_6,lighter,FF,14.163711,6.976,F30,2,No,No,No
F30_7,clothing,FF,6.614149267,9.396,F30,2,Yes,Yes,Yes
F30_8,canvas,FF,19.01575346,18.711,F30,2,Yes,Yes,Yes
F30_9,airmap,FF,45.37581754,52.911,F30,2,No,Yes,No
F31_1,steel_wool,MF,28.36202275,62.262,F31,1,Yes,No,No
F31_10,whisky,MF,18.83097897,89.731,F31,1,No,No,No
F31_11,compass,MF,7.235736228,10.03,F31,1,Yes,Yes,Yes
F31_12,chocolate,MF,6.07385866,5.565,F31,1,Yes,Yes,Yes
F31_2,axe,MF,13.25233048,19.136,F31,1,Yes,Yes,Yes
F31_3,pistol,MF,31.37392447,115.37,F31,1,Yes,No,Yes
F31_4,butter,MF,20.31358648,87.614,F31,1,No,No,No
F31_5,newspaper,MF,21.66270296,41.86,F31,1,Yes,Yes,Yes
F31_6,lighter,MF,6.322950555,9.615,F31,1,Yes,Yes,Yes
F31_7,clothing,MF,11.87769928,14.808,F31,1,Yes,Yes,Yes
F31_8,canvas,MF,15.34415124,53.309,F31,1,Yes,Yes,Yes
F31_9,airmap,MF,32.55943328,59.97,F31,1,No,Yes,No
F32_1,steel_wool,FF,17.86460524,14.035,F32,2,No,No,No
F32_10,whisky,FF,23.82296768,97.874,F32,2,No,Yes,No
F32_11,compass,FF,21.66738687,68.667,F32,2,Yes,Yes,Yes
F32_12,chocolate,FF,13.43511328,14.102,F32,2,Yes,Yes,Yes
F32_2,axe,FF,27.94909212,44.178,F32,2,Yes,No,Yes
F32_3,pistol,FF,13.84009192,98.256,F32,2,No,Yes,Yes
F32_4,butter,FF,15.60294288,18.853,F32,2,No,No,No
F32_5,newspaper,FF,10.76719999,16.853,F32,2,No,No,No
F32_6,lighter,FF,25.61235613,21.442,F32,2,No,No,No
F32_7,clothing,FF,23.51824665,5.099,F32,2,Yes,Yes,Yes
F32_8,canvas,FF,10.29346662,19.608,F32,2,Yes,Yes,Yes
F32_9,airmap,FF,51.04169989,83.123,F32,2,No,Yes,No
F33_1,steel_wool,MF,5.658135722,18.059,F33,4,No,No,No
F33_10,whisky,MF,35.65855374,95.074,F33,4,No,No,No
F33_11,compass,MF,15.49390136,52.961,F33,4,Yes,Yes,Yes
F33_12,chocolate,MF,19.37655482,35.098,F33,4,Yes,Yes,Yes
F33_2,axe,MF,32.42493996,85.516,F33,4,Yes,No,No
F33_3,pistol,MF,22.95043509,58.261,F33,4,No,Yes,No
F33_4,butter,MF,19.83297226,42.961,F33,4,No,No,No
F33_5,newspaper,MF,7.79289411,38.789,F33,4,Yes,Yes,Yes
F33_6,lighter,MF,19.41701064,28.447,F33,4,Yes,No,Yes
F33_7,clothing,MF,28.15582687,63.309,F33,4,No,Yes,Yes
F33_8,canvas,MF,25.27599774,71.087,F33,4,No,Yes,Yes
F33_9,airmap,MF,23.27600805,140.038,F33,4,Yes,Yes,No
F34_1,steel_wool,FF,50.04806149,61.134,F34,1,Yes,No,Yes
F34_10,whisky,FF,12.8512519,32.917,F34,1,No,Yes,Yes
F34_11,compass,FF,11.98757924,13.585,F34,1,Yes,Yes,Yes
